playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
33322|mark_gonzalez|2010|CSKA_Moscow|Prem|3|0|0
33322|mark_gonzalez|2010|Chile|Int|0|0|0
33322|mark_gonzalez|2010|Chile|WC|1|0|11
33322|mark_gonzalez|2011|CSKA_Moscow|Prem|2|0|0
33322|mark_gonzalez|2012|CSKA_Moscow|Europa|0|0|0
33322|mark_gonzalez|2012|CSKA_Moscow|Prem|0|0|0
33322|mark_gonzalez|2013|CSKA_Moscow|Prem|0|0|0
33322|mark_gonzalez|2013|CSKA_Moscow|UCL|0|0|0
33322|mark_gonzalez|2013|Chile|Int|0|0|0
33322|mark_gonzalez|2013|Chile|WCQ|0|0|0
33322|mark_gonzlez|2006|Chile|Int|0|0|0
33322|mark_gonzlez|2006|Liverpool|CC|0|0|5
33322|mark_gonzlez|2006|Liverpool|Comm|0|0|1
33322|mark_gonzlez|2006|Liverpool|Prem|2|0|29
33322|mark_gonzlez|2006|Liverpool|UCL|1|0|6
33322|mark_gonzlez|2007|Betis|La_Liga|6|3|54
33524|malik_buari|2003|Fulham|CC|0|0|0
33524|malik_buari|2004|Fulham|CC|0|0|0
33524|malik_buari|2005|Woking|Conf|0|0|0
33524|malik_buari|2006|St_Albans|Conf|0|2|15
33534|kevin_doyle|2005|Reading|CC|0|0|0
33534|kevin_doyle|2005|Reading|FAC|1|0|2
33534|kevin_doyle|2006|Reading|CC|0|0|2
33534|kevin_doyle|2006|Reading|FAC|0|0|2
33534|kevin_doyle|2006|Reading|Prem|13|2|40
33534|kevin_doyle|2006|Republic_of_Ireland|Int|0|0|0
33534|kevin_doyle|2007|Reading|FAC|0|0|0
33534|kevin_doyle|2007|Reading|Prem|6|3|69
33534|kevin_doyle|2007|Republic_of_Ireland|Int|1|0|0
33534|kevin_doyle|2008|Reading|LC|18|5|53
33534|kevin_doyle|2008|Republic_of_Ireland|ECQ|4|1|17
33534|kevin_doyle|2008|Republic_of_Ireland|Int|0|0|1
33534|kevin_doyle|2008|Republic_of_Ireland|WCQ|1|0|7
33534|kevin_doyle|2009|Republic_of_Ireland|Int|0|0|0
33534|kevin_doyle|2009|Republic_of_Ireland|WCQ|1|0|2
33534|kevin_doyle|2009|Wolverhampton_Wanderers|CC|0|0|6
33534|kevin_doyle|2009|Wolverhampton_Wanderers|FAC|0|0|1
33534|kevin_doyle|2009|Wolverhampton_Wanderers|Prem|9|1|80
33534|kevin_doyle|2010|Republic_of_Ireland|ECQ|1|0|4
33534|kevin_doyle|2010|Republic_of_Ireland|Int|1|1|4
33534|kevin_doyle|2010|Wolverhampton_Wanderers|CC|2|1|1
33534|kevin_doyle|2010|Wolverhampton_Wanderers|FAC|1|1|3
33534|kevin_doyle|2010|Wolverhampton_Wanderers|Prem|5|4|52
33534|kevin_doyle|2011|Republic_of_Ireland|ECQ|1|2|8
33534|kevin_doyle|2011|Republic_of_Ireland|Nations|0|0|1
33534|kevin_doyle|2011|Wolverhampton_Wanderers|CC|0|0|0
33534|kevin_doyle|2011|Wolverhampton_Wanderers|FAC|0|0|3
33534|kevin_doyle|2011|Wolverhampton_Wanderers|Prem|4|7|51
33534|kevin_doyle|2012|Republic_of_Ireland|EC|0|0|2
33534|kevin_doyle|2012|Republic_of_Ireland|Int|1|0|0
33534|kevin_doyle|2012|Republic_of_Ireland|WCQ|1|0|1
33534|kevin_doyle|2012|Wolverhampton_Wanderers|CC|0|0|5
33534|kevin_doyle|2012|Wolverhampton_Wanderers|FAC|0|0|2
33534|kevin_doyle|2012|Wolverhampton_Wanderers|LC|9|6|57
33534|kevin_doyle|2013|Queens_Park_Rangers|LC|2|1|12
33534|kevin_doyle|2013|Republic_of_Ireland|Int|0|0|0
33534|kevin_doyle|2013|Republic_of_Ireland|WCQ|0|0|2
33534|kevin_doyle|2013|Wolverhampton_Wanderers|CC|0|0|0
33534|kevin_doyle|2013|Wolverhampton_Wanderers|FAC|0|0|4
33534|kevin_doyle|2013|Wolverhampton_Wanderers|L1|3|1|38
33628|blerim_dzemaili|2007|Bolton_Wanderers|FAC|0|0|1
33628|blerim_dzemaili|2007|Switzerland|Int|0|0|0
33628|blerim_dzemaili|2008|Bolton_Wanderers|CC|0|0|0
33628|blerim_dzemaili|2008|Bolton_Wanderers|Prem|0|0|0
33628|blerim_dzemaili|2008|Switzerland|WCQ|0|0|0
33628|blerim_dzemaili|2008|Torino|Ita_Cup|0|0|0
33628|blerim_dzemaili|2008|Torino|Serie_A|0|1|68
33628|blerim_dzemaili|2009|Parma|Serie_A|0|4|31
33628|blerim_dzemaili|2010|Parma|Serie_A|1|0|30
33628|blerim_dzemaili|2011|Napoli|Ita_Cup|0|0|0
33628|blerim_dzemaili|2011|Napoli|Serie_A|3|4|52
33628|blerim_dzemaili|2011|Napoli|UCL|0|0|2
33628|blerim_dzemaili|2011|Switzerland|ECQ|0|0|1
33628|blerim_dzemaili|2011|Switzerland|Int|0|0|0
33628|blerim_dzemaili|2012|Napoli|Europa|2|1|5
33628|blerim_dzemaili|2012|Napoli|Serie_A|7|2|42
33628|blerim_dzemaili|2012|Switzerland|Int|0|0|0
33628|blerim_dzemaili|2012|Switzerland|WCQ|0|0|0
33628|blerim_dzemaili|2013|Napoli|Europa|0|0|2
33628|blerim_dzemaili|2013|Napoli|Ita_Cup|0|0|0
33628|blerim_dzemaili|2013|Napoli|Serie_A|5|3|33
33628|blerim_dzemaili|2013|Napoli|UCL|0|0|0
33628|blerim_dzemaili|2013|Switzerland|Int|0|0|2
33628|blerim_dzemaili|2013|Switzerland|WCQ|1|1|8
33649|reto_ziegler|2004|Tottenham_Hotspur|CC|0|0|0
33649|reto_ziegler|2004|Tottenham_Hotspur|FAC|0|0|0
33649|reto_ziegler|2004|Tottenham_Hotspur|Prem|1|2|13
33649|reto_ziegler|2005|Hamburg_SV|Bund|0|0|0
33649|reto_ziegler|2005|Hamburg_SV|UEFA|0|0|0
33649|reto_ziegler|2005|Wigan_Athletic|CC|0|0|2
33649|reto_ziegler|2005|Wigan_Athletic|FAC|0|0|1
33649|reto_ziegler|2005|Wigan_Athletic|Prem|0|0|5
33649|reto_ziegler|2006|Tottenham_Hotspur|CC|0|1|0
33649|reto_ziegler|2006|Tottenham_Hotspur|Prem|0|0|0
33649|reto_ziegler|2006|Tottenham_Hotspur|UEFA|0|0|0
33649|reto_ziegler|2008|Sampdoria|Ita_Cup|0|0|0
33649|reto_ziegler|2008|Sampdoria|UEFA|0|1|3
33649|reto_ziegler|2009|Switzerland|Int|0|0|0
33649|reto_ziegler|2009|Switzerland|WCQ|0|0|0
33649|reto_ziegler|2010|Sampdoria|Europa|0|2|1
33649|reto_ziegler|2010|Sampdoria|Ita_Cup|0|0|0
33649|reto_ziegler|2010|Switzerland|ECQ|0|0|4
33649|reto_ziegler|2010|Switzerland|Int|0|0|0
33649|reto_ziegler|2011|Switzerland|ECQ|0|0|2
33649|reto_ziegler|2012|Fenerbahce|Europa|0|0|4
33649|reto_ziegler|2012|Lokomotiv_Moscow|Prem|0|0|0
33649|reto_ziegler|2012|Switzerland|Int|0|0|0
33649|reto_ziegler|2012|Switzerland|WCQ|0|0|0
33649|reto_ziegler|2013|Sassuolo|Ita_Cup|0|0|0
33649|reto_ziegler|2013|Switzerland|Int|0|0|0
33885|martin_demichelis|2003|Bayern_Munich|Bund|2|0|0
33885|martin_demichelis|2004|Bayern_Munich|Bund|0|0|0
33885|martin_demichelis|2004|Bayern_Munich|UCL|0|0|1
33885|martin_demichelis|2005|Argentina|Int|0|0|0
33885|martin_demichelis|2005|Bayern_Munich|Bund|1|0|0
33885|martin_demichelis|2005|Bayern_Munich|UCL|2|0|5
33885|martin_demichelis|2006|Argentina|Int|0|0|0
33885|martin_demichelis|2006|Bayern_Munich|Bund|3|2|17
33885|martin_demichelis|2006|Bayern_Munich|Ger_Cup|0|0|0
33885|martin_demichelis|2006|Bayern_Munich|UCL|0|0|3
33885|martin_demichelis|2007|Bayern_Munich|Bund|1|0|28
33885|martin_demichelis|2007|Bayern_Munich|Ger_Cup|0|0|0
33885|martin_demichelis|2007|Bayern_Munich|UEFA|0|0|2
33885|martin_demichelis|2008|Argentina|Int|0|0|1
33885|martin_demichelis|2008|Bayern_Munich|Bund|4|0|20
33885|martin_demichelis|2008|Bayern_Munich|Ger_Cup|0|0|2
33885|martin_demichelis|2008|Bayern_Munich|UCL|0|1|1
33885|martin_demichelis|2009|Argentina|Int|0|0|0
33885|martin_demichelis|2009|Bayern_Munich|Bund|1|0|4
33885|martin_demichelis|2009|Bayern_Munich|Ger_Cup|0|0|1
33885|martin_demichelis|2009|Bayern_Munich|UCL|0|0|6
33885|martin_demichelis|2010|Argentina|Int|0|0|0
33885|martin_demichelis|2010|Argentina|WC|1|0|2
33885|martin_demichelis|2010|Bayern_Munich|Bund|1|0|2
33885|martin_demichelis|2010|Bayern_Munich|Ger_Cup|0|0|0
33885|martin_demichelis|2010|Bayern_Munich|UCL|0|0|4
33885|martin_demichelis|2010|Malaga|La_Liga|1|0|8
33885|martin_demichelis|2011|Argentina|Int|0|0|0
33885|martin_demichelis|2011|Malaga|Esp_Cup|1|0|0
33885|martin_demichelis|2011|Malaga|La_Liga|2|1|18
33885|martin_demichelis|2012|Malaga|Esp_Cup|0|0|0
33885|martin_demichelis|2012|Malaga|La_Liga|4|0|15
33885|martin_demichelis|2012|Malaga|UCL|0|0|2
33885|martin_demichelis|2013|Atletico_Madrid|La_Liga|0|0|0
33885|martin_demichelis|2013|Atletico_Madrid|Sup_Cup|0|0|0
33885|martin_demichelis|2013|Manchester_City|CC|0|0|1
33885|martin_demichelis|2013|Manchester_City|FAC|0|0|0
33885|martin_demichelis|2013|Manchester_City|Prem|1|1|12
33885|martin_demichelis|2013|Manchester_City|UCL|0|0|2
33885|martn_demichelis|2013|Argentina|Int|0|0|0
33885|martn_demichelis|2013|Man_City|CC|0|0|1
33885|martn_demichelis|2013|Man_City|FAC|0|0|0
33885|martn_demichelis|2013|Man_City|Prem|2|1|16
33885|martn_demichelis|2013|Man_City|UCL|0|0|2
33885|martn_demichelis|2014|Argentina|Int|0|0|0
33885|martn_demichelis|2014|Argentina|WC|0|0|0
33885|martn_demichelis|2014|Man_City|CC|0|0|0
33885|martn_demichelis|2014|Man_City|Prem|1|0|8
33885|martn_demichelis|2014|Man_City|UCL|0|0|3
33894|andres_nicolas_d'alessandro|2006|R_Zaragoza|Esp_Cup|0|0|0
33894|andres_nicolas_d'alessandro|2006|R_Zaragoza|La_Liga|2|9|81
33959|gerald_cid|2003|Bordeaux|UEFA|0|0|0
33959|gerald_cid|2004|Bordeaux|Ligue_1|1|0|0
33959|gerald_cid|2006|Bordeaux|Fra_Lcup|0|0|0
33959|gerald_cid|2006|Bordeaux|UEFA|0|0|1
33959|gerald_cid|2007|Bolton_Wanderers|FAC|0|0|0
33959|gerald_cid|2007|Bolton_Wanderers|Prem|0|0|2
33959|gerald_cid|2007|Bolton_Wanderers|UEFA|0|0|1
33959|gerald_cid|2008|Nice|Fra_Lcup|0|0|0
33959|gerald_cid|2008|Nice|Fra_Lcup|1|0|0
34041|per_mertesacker|2011|Arsenal|FAC|0|0|1
34041|per_mertesacker|2011|Arsenal|Prem|0|0|9
34041|per_mertesacker|2011|Arsenal|UCL|0|0|0
34041|per_mertesacker|2011|Bremen|Bund|0|0|5
34041|per_mertesacker|2011|Germany|ECQ|0|0|0
34041|per_mertesacker|2011|Germany|Int|0|0|1
34041|per_mertesacker|2012|Arsenal|CC|0|0|0
34041|per_mertesacker|2012|Arsenal|FAC|0|0|0
34041|per_mertesacker|2012|Arsenal|Prem|3|0|17
34041|per_mertesacker|2012|Arsenal|UCL|0|0|1
34041|per_mertesacker|2012|Germany|Int|0|0|0
34041|per_mertesacker|2012|Germany|WCQ|1|0|0
34041|per_mertesacker|2013|Arsenal|CC|0|0|1
34041|per_mertesacker|2013|Arsenal|FAC|1|2|3
34041|per_mertesacker|2013|Arsenal|Prem|2|0|19
34041|per_mertesacker|2013|Arsenal|UCL|0|0|2
34041|per_mertesacker|2013|Germany|Int|1|0|6
34041|per_mertesacker|2013|Germany|WCQ|1|0|3
34041|per_mertesacker|2014|Arsenal|FAC|2|0|5
34041|per_mertesacker|2014|Arsenal|Prem|0|1|13
34041|per_mertesacker|2014|Arsenal|UCL|0|0|2
34041|per_mertesacker|2014|Germany|WC|0|0|0
34158|tim_howard|2003|Man_Utd|Comm|4|0|1
34158|tim_howard|2003|Man_Utd|FAC|3|4|0
34158|tim_howard|2003|Man_Utd|Prem|177|0|0
34158|tim_howard|2003|Man_Utd|UCL|0|4|1
34158|tim_howard|2004|Man_Utd|CC|0|3|1
34158|tim_howard|2004|Man_Utd|Comm|8|0|0
34158|tim_howard|2004|Man_Utd|FAC|0|5|1
34158|tim_howard|2004|Man_Utd|Prem|29|19|8
34158|tim_howard|2004|Man_Utd|UCL|0|2|1
34158|tim_howard|2005|Man_Utd|CC|5|3|0
34158|tim_howard|2005|Man_Utd|FAC|6|1|1
34158|tim_howard|2005|Man_Utd|Prem|7|0|0
34158|tim_howard|2006|Everton|CC|4|1|0
34158|tim_howard|2006|Everton|FAC|4|0|0
34158|tim_howard|2006|Everton|Prem|217|15|13
34158|tim_howard|2006|USA|Int|0|3|0
34158|tim_howard|2007|Everton|Prem|151|14|5
34158|tim_howard|2007|Everton|UEFA|29|3|0
34158|tim_howard|2007|USA|Int|0|1|0
34158|tim_howard|2007|USA|WCQ|0|0|0
34158|tim_howard|2008|Everton|CC|5|0|0
34158|tim_howard|2008|Everton|FAC|27|5|1
34158|tim_howard|2008|Everton|Prem|114|0|0
34158|tim_howard|2008|Everton|UEFA|8|0|0
34158|tim_howard|2008|USA|Int|0|0|0
34158|tim_howard|2008|USA|WCQ|0|3|0
34158|tim_howard|2009|Everton|CC|13|1|0
34158|tim_howard|2009|Everton|Europa|57|5|1
34158|tim_howard|2009|Everton|FAC|7|1|0
34158|tim_howard|2009|Everton|Prem|114|0|0
34158|tim_howard|2009|USA|Conf|24|0|0
34158|tim_howard|2009|USA|WCQ|0|4|1
34158|tim_howard|2010|Everton|FAC|20|3|1
34158|tim_howard|2010|Everton|Prem|100|0|0
34158|tim_howard|2010|USA|Int|5|2|0
34158|tim_howard|2010|USA|WC|14|0|0
34158|tim_howard|2011|Everton|FAC|22|4|1
34158|tim_howard|2011|Everton|Prem|95|0|0
34158|tim_howard|2011|USA|Gold|10|0|0
34158|tim_howard|2011|USA|Int|9|2|0
34158|tim_howard|2012|Everton|FAC|26|4|1
34158|tim_howard|2012|Everton|Prem|90|0|0
34158|tim_howard|2012|USA|Int|16|1|0
34158|tim_howard|2012|USA|WCQ|8|4|2
34158|tim_howard|2013|Everton|Champions_Cup|8|0|0
34158|tim_howard|2013|Everton|Prem|112|0|0
34158|tim_howard|2013|USA|Int|29|7|1
34158|tim_howard|2013|USA|WCQ|17|0|0
34158|tim_howard|2014|Everton|CC|0|0|0
34158|tim_howard|2014|Everton|Europa|42|0|0
34158|tim_howard|2014|Everton|Prem|65|0|0
34158|tim_howard|2014|USA|WC|28|0|0
34159|yoann_folly|2003|Southampton|UEFA|0|0|0
34159|yoann_folly|2004|Nottingham_Forest|FAC|1|0|0
34159|yoann_folly|2004|Nottingham_Forest|LC|0|0|1
34159|yoann_folly|2004|Preston_North_End|LC|0|0|1
34159|yoann_folly|2004|Southampton|CC|0|0|0
34159|yoann_folly|2004|Southampton|Prem|0|0|0
34159|yoann_folly|2005|Sheffield_Wednesday|LC|0|0|7
34159|yoann_folly|2005|Southampton|CC|0|0|0
34159|yoann_folly|2005|Southampton|FAC|0|0|0
34159|yoann_folly|2005|Southampton|LC|0|0|0
34159|yoann_folly|2006|Sheffield_Wednesday|FAC|0|0|1
34159|yoann_folly|2006|Sheffield_Wednesday|LC|0|1|8
34159|yoann_folly|2007|Plymouth_Argyle|FAC|0|0|0
34159|yoann_folly|2007|Plymouth_Argyle|LC|0|0|1
34159|yoann_folly|2007|Sheffield_Wednesday|LC|0|0|1
34159|yoann_folly|2008|Plymouth_Argyle|CC|0|0|0
34159|yoann_folly|2008|Plymouth_Argyle|FAC|0|0|0
34159|yoann_folly|2008|Plymouth_Argyle|LC|0|0|3
34159|yoann_folly|2009|Dagenham_&amp;_Redbridge|L2|0|1|2
34159|yoann_folly|2009|Plymouth_Argyle|FAC|0|0|0
34159|yoann_folly|2009|Plymouth_Argyle|LC|0|0|2
34159|yoann_folly|2010|Aberdeen|LC|0|0|0
34159|yoann_folly|2010|Aberdeen|SPFL|1|0|4
34159|yoann_folly|2011|Aberdeen|SPFL|0|0|0
34160|david_yelldell|2003|Blackburn_Rovers|CC|0|0|0
34160|david_yelldell|2004|Brighton_&amp;_Hove_Albion|LC|16|0|1
34160|david_yelldell|2008|TUS_Koblenz|Bund_2|105|0|0
34160|david_yelldell|2008|TUS_Koblenz|Ger_Cup|3|0|0
34160|david_yelldell|2009|TUS_Koblenz|Bund_2|85|0|0
34160|david_yelldell|2009|TUS_Koblenz|Ger_Cup|14|0|0
34160|david_yelldell|2010|MSV_Duisburg|Bund_2|81|0|0
34160|david_yelldell|2010|MSV_Duisburg|Ger_Cup|17|0|0
34160|david_yelldell|2011|Bayer_Leverkusen|Bund|0|0|0
34160|david_yelldell|2011|Bayer_Leverkusen|Ger_Cup|1|0|0
34160|david_yelldell|2011|Bayer_Leverkusen|UCL|0|0|0
34160|david_yelldell|2012|Bayer_Leverkusen|Bund|0|0|0
34160|david_yelldell|2012|Bayer_Leverkusen|Europa|0|3|0
34160|david_yelldell|2012|Bayer_Leverkusen|Ger_Cup|0|0|0
34160|david_yelldell|2013|Bayer_Leverkusen|Bund|0|0|0
34160|david_yelldell|2013|Bayer_Leverkusen|Ger_Cup|0|0|0
34160|david_yelldell|2013|Bayer_Leverkusen|UCL|0|0|0
34161|andrew_keogh|2004|Bury|L2|2|0|0
34161|andrew_keogh|2004|Leeds_United|CC|0|0|0
34161|andrew_keogh|2005|Scunthorpe_United|CC|0|0|0
34161|andrew_keogh|2005|Scunthorpe_United|FAC|3|0|8
34161|andrew_keogh|2005|Scunthorpe_United|JPT|1|0|0
34161|andrew_keogh|2005|Scunthorpe_United|L1|11|0|0
34161|andrew_keogh|2006|Scunthorpe_United|CC|0|0|2
34161|andrew_keogh|2006|Scunthorpe_United|FAC|0|1|11
34161|andrew_keogh|2006|Scunthorpe_United|L1|7|1|25
34161|andrew_keogh|2006|Wolverhampton_Wanderers|LC|5|5|44
34161|andrew_keogh|2007|Republic_of_Ireland|Int|0|0|0
34161|andrew_keogh|2007|Wolverhampton_Wanderers|FAC|2|2|5
34161|andrew_keogh|2007|Wolverhampton_Wanderers|LC|8|9|61
34161|andrew_keogh|2008|Republic_of_Ireland|ECQ|0|0|1
34161|andrew_keogh|2008|Republic_of_Ireland|Int|1|0|0
34161|andrew_keogh|2008|Republic_of_Ireland|WCQ|0|0|0
34161|andrew_keogh|2008|Wolverhampton_Wanderers|CC|0|1|3
34161|andrew_keogh|2008|Wolverhampton_Wanderers|FAC|1|0|2
34161|andrew_keogh|2008|Wolverhampton_Wanderers|LC|5|3|43
34161|andrew_keogh|2009|Republic_of_Ireland|Int|0|0|0
34161|andrew_keogh|2009|Republic_of_Ireland|WCQ|0|0|0
34161|andrew_keogh|2009|Wolverhampton_Wanderers|CC|0|0|4
34161|andrew_keogh|2009|Wolverhampton_Wanderers|Prem|1|1|24
34161|andrew_keogh|2010|Bristol_City|LC|1|1|8
34161|andrew_keogh|2010|Cardiff_City|FAC|0|0|5
34161|andrew_keogh|2010|Cardiff_City|LC|2|0|12
34161|andrew_keogh|2010|Republic_of_Ireland|ECQ|0|0|0
34161|andrew_keogh|2010|Republic_of_Ireland|Int|0|0|1
34161|andrew_keogh|2010|Wolverhampton_Wanderers|Prem|0|0|0
34161|andrew_keogh|2011|Leeds_United|CC|0|0|2
34161|andrew_keogh|2011|Leeds_United|LC|2|1|21
34161|andrew_keogh|2011|Millwall|FAC|0|0|1
34161|andrew_keogh|2011|Millwall|LC|10|1|16
34161|andrew_keogh|2011|Republic_of_Ireland|ECQ|0|0|0
34161|andrew_keogh|2011|Republic_of_Ireland|Int|0|0|2
34161|andrew_keogh|2011|Republic_of_Ireland|Nations|0|0|0
34161|andrew_keogh|2011|Wolverhampton_Wanderers|FAC|0|0|0
34161|andrew_keogh|2012|Millwall|FAC|0|0|8
34161|andrew_keogh|2012|Millwall|LC|6|6|32
34161|andrew_keogh|2012|Republic_of_Ireland|Int|0|0|1
34161|andrew_keogh|2012|Republic_of_Ireland|WCQ|1|0|1
34161|andrew_keogh|2013|Blackpool|LC|2|0|12
34161|andrew_keogh|2013|Millwall|CC|1|0|1
34161|andrew_keogh|2013|Millwall|LC|1|1|7
34161|andrew_keogh|2013|Republic_of_Ireland|Int|0|0|0
34161|andrew_keogh|2013|Republic_of_Ireland|WCQ|0|0|0
34161|andy_keogh|2009|Rep_of_Ire|Int|0|0|0
34161|andy_keogh|2009|Rep_of_Ire|WCQ|0|0|0
34161|andy_keogh|2009|Wolves|CC|0|0|4
34161|andy_keogh|2009|Wolves|Prem|1|1|24
34161|andy_keogh|2010|Bristol_City|LC|1|1|8
34161|andy_keogh|2010|Cardiff|FAC|0|0|5
34161|andy_keogh|2010|Cardiff|LC|2|0|12
34161|andy_keogh|2010|Rep_of_Ire|ECQ|0|0|0
34161|andy_keogh|2010|Rep_of_Ire|Int|0|0|1
34161|andy_keogh|2010|Wolves|Prem|0|0|0
34165|james_oconnor|2004|AFC_Bournemouth|L1|0|0|0
34165|james_oconnor|2004|Port_Vale|JPT|0|0|0
34165|james_oconnor|2005|AFC_Bournemouth|CC|0|0|0
34165|james_oconnor|2005|AFC_Bournemouth|FAC|0|0|0
34165|james_oconnor|2005|AFC_Bournemouth|JPT|0|0|0
34165|james_oconnor|2005|AFC_Bournemouth|L1|1|0|0
34165|james_oconnor|2006|Doncaster_Rovers|CC|0|0|0
34165|james_oconnor|2006|Doncaster_Rovers|FAC|0|0|0
34165|james_oconnor|2006|Doncaster_Rovers|JPT|0|0|2
34165|james_oconnor|2006|Doncaster_Rovers|L1|1|2|5
34165|james_oconnor|2007|Doncaster_Rovers|FAC|0|0|0
34165|james_oconnor|2007|Doncaster_Rovers|JPT|0|2|0
34165|james_oconnor|2007|Doncaster_Rovers|L1|0|4|14
34165|james_oconnor|2008|Doncaster_Rovers|CC|0|0|0
34165|james_oconnor|2008|Doncaster_Rovers|FAC|0|0|1
34165|james_oconnor|2008|Doncaster_Rovers|LC|1|0|7
34165|james_oconnor|2009|Doncaster_Rovers|CC|0|0|0
34165|james_oconnor|2009|Doncaster_Rovers|FAC|1|0|0
34165|james_oconnor|2009|Doncaster_Rovers|LC|0|0|3
34165|james_oconnor|2010|Doncaster_Rovers|FAC|0|0|0
34165|james_oconnor|2010|Doncaster_Rovers|LC|2|0|7
34165|james_oconnor|2011|Doncaster_Rovers|CC|0|0|0
34165|james_oconnor|2011|Doncaster_Rovers|FAC|0|0|0
34165|james_oconnor|2011|Doncaster_Rovers|LC|0|0|2
34165|james_oconnor|2012|Derby_County|FAC|0|0|0
34165|james_oconnor|2012|Derby_County|LC|1|0|2
34165|james_oconnor|2013|Bristol_City|JPT|0|0|1
34165|james_oconnor|2013|Bristol_City|L1|0|0|0
34166|robert_olejnik|2006|Aston_Villa|CC|0|0|0
34166|robert_olejnik|2006|Aston_Villa|FAC|0|0|0
34166|robert_olejnik|2006|Lincoln_City|L2|0|0|0
34166|robert_olejnik|2007|Falkirk|SPFL|51|9|5
34166|robert_olejnik|2008|Falkirk|LC|0|1|0
34166|robert_olejnik|2008|Falkirk|SFAC|0|4|0
34166|robert_olejnik|2008|Falkirk|SPFL|86|7|10
34166|robert_olejnik|2009|Falkirk|LC|0|0|0
34166|robert_olejnik|2009|Falkirk|SFAC|0|0|0
34166|robert_olejnik|2009|Falkirk|SPFL|191|6|13
34166|robert_olejnik|2010|Falkirk|LC|0|2|0
34166|robert_olejnik|2010|Falkirk|SFAC|0|0|1
34166|robert_olejnik|2011|Torquay_United|CC|4|0|0
34166|robert_olejnik|2011|Torquay_United|FAC|12|1|0
34166|robert_olejnik|2011|Torquay_United|L2|278|23|12
34166|robert_olejnik|2012|Peterborough_United|CC|11|1|0
34166|robert_olejnik|2012|Peterborough_United|FAC|4|0|0
34166|robert_olejnik|2012|Peterborough_United|LC|273|15|9
34166|robert_olejnik|2013|Peterborough_United|CC|0|2|0
34166|robert_olejnik|2013|Peterborough_United|FAC|6|4|2
34166|robert_olejnik|2013|Peterborough_United|JPT|6|5|1
34166|robert_olejnik|2013|Peterborough_United|L1|51|20|4
34167|neil_mccafferty|2004|Rushden_&amp;_Diamonds|L2|0|0|0
34167|neil_mccafferty|2005|Rushden_&amp;_Diamonds|CC|0|0|2
34167|neil_mccafferty|2005|Rushden_&amp;_Diamonds|FAC|0|0|2
34167|neil_mccafferty|2005|Rushden_&amp;_Diamonds|JPT|0|0|0
34167|neil_mccafferty|2005|Rushden_&amp;_Diamonds|L2|0|0|0
34167|neil_mccafferty|2012|Portadown|Europa|1|0|0
34170|luciano_figueroa|2003|Birmingham|CC|0|0|0
34170|luciano_figueroa|2003|Birmingham|Prem|0|0|0
34171|colin_doyle|2004|Chester_City|FAC|0|0|0
34171|colin_doyle|2004|Chester_City|JPT|0|1|0
34171|colin_doyle|2004|Nottingham_Forest|FAC|0|0|1
34171|colin_doyle|2004|Nottingham_Forest|LC|20|1|1
34171|colin_doyle|2005|Birmingham_City|CC|0|0|0
34171|colin_doyle|2005|Millwall|LC|70|3|4
34171|colin_doyle|2006|Birmingham_City|CC|12|3|0
34171|colin_doyle|2006|Birmingham_City|FAC|0|0|0
34171|colin_doyle|2006|Birmingham_City|LC|121|10|3
34171|colin_doyle|2007|Birmingham_City|FAC|0|0|0
34171|colin_doyle|2007|Birmingham_City|Prem|19|2|6
34171|colin_doyle|2007|Rep_of_Ireland_B|Int|0|0|1
34171|colin_doyle|2007|Republic_of_Ireland|Int|0|0|1
34171|colin_doyle|2008|Birmingham_City|CC|3|0|0
34171|colin_doyle|2008|Birmingham_City|FAC|0|0|0
34171|colin_doyle|2008|Birmingham_City|LC|11|21|13
34171|colin_doyle|2009|Birmingham_City|CC|0|0|0
34171|colin_doyle|2009|Birmingham_City|FAC|0|0|1
34171|colin_doyle|2009|Birmingham_City|Prem|0|0|0
34171|colin_doyle|2010|Birmingham_City|FAC|16|3|0
34171|colin_doyle|2010|Birmingham_City|Prem|3|0|0
34171|colin_doyle|2010|Coventry_City|CC|2|0|0
34171|colin_doyle|2011|Birmingham_City|CC|5|0|0
34171|colin_doyle|2011|Birmingham_City|Europa|11|4|2
34171|colin_doyle|2011|Birmingham_City|FAC|27|2|2
34171|colin_doyle|2011|Birmingham_City|LC|35|19|16
34171|colin_doyle|2012|Birmingham_City|CC|4|1|0
34171|colin_doyle|2012|Birmingham_City|FAC|8|0|1
34171|colin_doyle|2012|Birmingham_City|LC|0|16|15
34171|colin_doyle|2013|Birmingham_City|CC|0|3|0
34171|colin_doyle|2013|Birmingham_City|FAC|0|2|0
34171|colin_doyle|2013|Birmingham_City|LC|0|11|10
34172|yves_ma_kalambay|2006|Chelsea|CC|0|0|0
34172|yves_ma_kalambay|2006|Chelsea|FAC|0|0|0
34172|yves_ma_kalambay|2007|Hibernian|SFAC|0|0|0
34172|yves_ma_kalambay|2007|Hibernian|SPFL|193|7|7
34172|yves_ma_kalambay|2008|Belgium|Oly|0|0|0
34172|yves_ma_kalambay|2008|Hibernian|Intertoto|0|0|0
34172|yves_ma_kalambay|2008|Hibernian|SFAC|0|0|0
34172|yves_ma_kalambay|2008|Hibernian|SPFL|115|7|10
34172|yves_ma_kalambay|2009|Hibernian|LC|0|0|0
